code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_laagb,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_laagb,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_laagb,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_laagb,aapbw_part_meergez_hoogb
BU15250103,13129,buurt, Everlasting,Zuid-Holland,362,3,1350,2,600,0.067,0.183,0.400,0.000,0.350,0.758,0.175,0.058,0.400,0.333,0.275,1.1,1.5,1.3,1.3,0.7,0.7,,,,0.6,0.6,,,1.1,1.1,1.1
BU15250104,13130,buurt, Over de Brug,Zuid-Holland,,4,811,3,130,0.000,0.000,0.077,0.000,0.923,0.077,0.000,0.692,0.846,0.154,0.000,0.5,,,,0.0,0.0,,,,0.0,0.0,,,,0.6,0.6
BU15250201,13131,buurt, Bloemenbuurt,Zuid-Holland,293,2,1615,3,755,0.000,0.020,0.887,0.000,0.086,0.695,0.146,0.159,0.205,0.364,0.430,1.3,,1.6,1.4,0.8,0.8,,,0.9,0.5,0.5,,,1.1,1.0,1.0
BU15250202,13132,buurt, Kruiden Noord,Zuid-Holland,,2,1805,2,345,0.058,0.058,0.797,0.000,0.072,0.812,0.000,0.174,0.174,0.362,0.464,1.4,1.6,1.8,1.5,0.8,0.8,,,,0.0,0.0,,,1.2,0.0,0.0
BU15250203,13133,buurt, Kruiden Zuid,Zuid-Holland,,2,1692,2,660,0.023,0.000,0.932,0.000,0.030,0.864,0.038,0.091,0.152,0.364,0.485,1.5,1.6,,1.5,0.8,0.8,,,0.8,0.0,0.0,,,1.2,0.0,0.0
BU15250204,13134,buurt, Vissenbuurt,Zuid-Holland,,2,1565,2,520,0.058,0.106,0.827,0.000,0.000,0.894,0.087,0.000,0.087,0.269,0.644,1.6,1.7,1.7,1.7,,,,,1.3,,,,,,,
BU15250205,13135,buurt, Schouten,Zuid-Holland,,2,1724,2,515,0.068,0.049,0.738,0.000,0.136,0.757,0.204,0.039,0.165,0.291,0.544,1.5,2.3,1.8,1.6,1.2,1.2,,,1.4,0.6,0.6,,,0.9,0.0,0.0
BU15250301,13136,buurt, Componisten,Zuid-Holland,,2,1637,2,520,0.048,0.019,0.625,0.000,0.288,0.721,0.212,0.067,0.240,0.308,0.452,1.3,1.8,1.6,1.5,1.1,1.1,,,1.3,0.7,0.7,,,1.1,0.0,0.0
BU15250302,13137,buurt, Bollenbuurt,Zuid-Holland,,3,1173,3,445,0.101,0.079,0.607,0.000,0.202,0.798,0.112,0.079,0.180,0.281,0.551,1.4,1.9,1.6,1.5,1.2,1.2,,,1.3,0.7,0.7,,,,0.9,0.9
BU15250303,13138,buurt, Bolbloemen,Zuid-Holland,,3,1178,3,195,0.000,0.000,0.333,0.000,0.641,0.333,0.564,0.000,0.359,0.410,0.231,1.1,,,1.4,1.1,1.1,,,1.2,0.9,0.9,,,,0.0,0.0
BU15250304,13139,buurt, Hooghkamer,Zuid-Holland,,4,907,3,115,0.000,0.000,0.957,0.000,0.000,0.348,0.000,0.478,0.217,0.348,0.391,1.2,,,1.3,,,,,,,,,,1.2,,
BU15250401,13140,buurt, Berg en Dal,Zuid-Holland,,5,244,4,65,0.231,0.000,0.538,0.000,0.000,0.846,0.000,0.000,0.231,0.385,0.385,1.9,2.9,,1.9,,,,,,,,,,,,
BU15250402,13141,buurt, Buurtschap Teijlingen,Zuid-Holland,,3,1349,3,15,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.1,,,,,,,,,,,,,,,
BU15250403,13142,buurt, Boekhorstpolder,Zuid-Holland,,3,1091,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15250405,13143,buurt, Voorhout buitengebied,Zuid-Holland,,5,489,4,350,0.543,0.129,0.200,0.000,0.071,0.814,0.000,0.114,0.229,0.343,0.429,1.6,1.9,1.7,1.5,0.0,0.0,,,,0.0,0.0,0.9,,,0.8,0.8
BU15251101,13144,buurt, Postbuurt,Zuid-Holland,,2,1793,2,545,0.000,0.055,0.761,0.000,0.174,0.486,0.275,0.239,0.303,0.349,0.349,1.2,,1.6,1.4,1.1,1.1,,,1.1,0.4,0.4,,,1.4,0.2,0.2
BU15251102,13145,buurt, Vliegeniersbuurt,Zuid-Holland,,2,1648,2,575,0.061,0.087,0.487,0.000,0.365,0.652,0.174,0.113,0.270,0.357,0.374,1.3,1.9,2.0,1.5,0.9,0.9,,,1.3,0.7,0.7,,,1.3,1.0,1.0
BU15251103,13146,buurt, Wasbeek,Zuid-Holland,,2,1541,2,600,0.033,0.000,0.733,0.000,0.225,0.533,0.283,0.158,0.317,0.375,0.308,1.1,1.5,,1.4,0.7,0.7,,,1.0,0.5,0.5,,,1.2,0.3,0.3
BU15251104,13147,buurt, Langeveld,Zuid-Holland,,4,843,3,15,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.667,2.0,2.0,,,,,,,,,,,,,,
BU15251201,13148,buurt, Bomenbuurt,Zuid-Holland,,2,1735,2,555,0.027,0.108,0.586,0.000,0.279,0.631,0.279,0.090,0.387,0.333,0.288,1.2,1.6,1.8,1.3,1.0,1.0,,,0.9,0.7,0.7,,,0.9,1.0,1.0
BU15251202,13149,buurt, Kooibuurt,Zuid-Holland,,3,1496,3,590,0.000,0.000,0.551,0.000,0.441,0.542,0.441,0.017,0.314,0.339,0.339,1.2,,,1.5,0.0,0.0,,,,0.7,0.7,,,0.7,0.0,0.0
BU15251203,13150,buurt, Kagerweide,Zuid-Holland,,3,1182,3,20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.5,,,,,,,,,,,,,,,
BU15251204,13151,buurt, Planetenbuurt,Zuid-Holland,,2,1847,2,330,0.061,0.061,0.697,0.000,0.182,0.758,0.182,0.061,0.227,0.348,0.409,1.3,2.1,1.4,1.5,1.3,1.3,,,0.9,0.0,0.0,,,,0.2,0.2
BU15251205,13152,buurt, Mennepark,Zuid-Holland,,2,1999,2,260,0.115,0.077,0.385,0.000,0.423,0.788,0.173,0.000,0.346,0.385,0.269,1.3,1.8,2.0,1.6,0.9,0.9,,,,0.2,0.2,,,,0.0,0.0
BU15251206,13153,buurt, De Hoven,Zuid-Holland,,2,1589,2,255,0.000,0.000,0.902,0.000,0.098,0.529,0.392,0.078,0.294,0.353,0.353,1.2,,,1.5,1.0,1.0,,,0.8,0.0,0.0,,,1.1,0.0,0.0
BU15251207,13154,buurt, Vrouwenpolderbuurt,Zuid-Holland,,2,2168,2,350,0.000,0.043,0.829,0.000,0.100,0.686,0.157,0.143,0.300,0.271,0.429,1.2,,1.6,1.3,0.0,0.0,,,1.0,0.0,0.0,,,1.0,0.7,0.7
BU15251208,13155,buurt, Bloemenbuurt,Zuid-Holland,,2,2197,2,190,0.000,0.000,0.526,0.000,0.421,0.289,0.711,0.000,0.395,0.316,0.289,0.9,,,1.5,0.0,0.0,,,0.8,0.5,0.5,,,,0.0,0.0
BU15251302,13156,buurt, Wetenschapsbuurt,Zuid-Holland,,5,243,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15251303,13157,buurt, Jagtlust,Zuid-Holland,,4,858,3,25,0.800,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.400,0.400,2.3,2.6,,,,,,,,,,,,,,
BU15251304,13158,buurt, Klinkenberg,Zuid-Holland,,5,273,4,15,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.6,1.8,,,,,,,,,,,,,,
BU15251401,13159,buurt, Overteylingen,Zuid-Holland,,3,1298,3,265,0.189,0.038,0.132,0.000,0.660,0.679,0.283,0.057,0.396,0.358,0.245,1.1,1.9,1.5,1.9,0.9,0.9,,,,0.2,0.2,,,,0.0,0.0
BU15251402,13160,buurt, Kasteelbuurt,Zuid-Holland,,2,1578,2,280,0.000,0.054,0.482,0.000,0.429,0.482,0.500,0.000,0.446,0.286,0.268,1.0,,1.2,1.5,0.0,0.0,,,1.0,0.5,0.5,,,,0.0,0.0
BU15251403,13161,buurt, Horsten en Vorsten,Zuid-Holland,,2,1950,2,215,0.000,0.070,0.512,0.000,0.442,0.930,0.000,0.070,0.349,0.349,0.302,1.1,,1.4,1.3,1.0,1.0,,,,0.0,0.0,,,,0.7,0.7
BU15251404,13162,buurt, Koningshuysbuurt,Zuid-Holland,,2,2023,2,160,0.094,0.000,0.719,0.000,0.156,0.750,0.000,0.250,0.250,0.344,0.375,1.3,1.8,,1.4,0.0,0.0,,,,0.0,0.0,,,0.9,0.5,0.5
BU15251405,13163,buurt, Oranjebuurt,Zuid-Holland,,2,1878,2,535,0.000,0.075,0.720,0.000,0.178,0.561,0.393,0.037,0.262,0.355,0.383,1.2,,1.9,1.4,1.0,1.0,,1.0,1.0,0.0,0.0,,,,0.7,0.7
BU15251406,13164,buurt, Centrum,Zuid-Holland,,2,1815,2,915,0.066,0.120,0.311,0.000,0.503,0.546,0.224,0.219,0.475,0.333,0.191,1.0,1.8,1.5,1.4,0.9,0.9,,,0.8,0.4,0.4,,,0.9,0.8,0.8
BU15251407,13165,buurt, Ter Leede,Zuid-Holland,,3,1085,3,150,0.233,0.433,0.267,0.000,0.100,0.933,0.000,0.067,0.200,0.533,0.267,1.7,2.1,1.7,1.6,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
BU15251408,13166,buurt, Vogelbuurt,Zuid-Holland,,4,931,3,80,0.125,0.313,0.563,0.000,0.000,0.938,0.000,0.000,0.188,0.313,0.500,1.6,2.1,1.7,1.5,,,,,,,,,,,,
BU15251502,13167,buurt, Sassenheim buitengebied Oost,Zuid-Holland,,4,608,3,20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.7,,,,,,,,,,,,,,,
BU15251503,13168,buurt, Sassenheim buitengebied Zuid,Zuid-Holland,,5,278,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15252101,13169,buurt, Middelbuurt,Zuid-Holland,,4,690,3,825,0.145,0.152,0.552,0.000,0.139,0.655,0.236,0.085,0.315,0.370,0.309,1.3,1.5,1.4,1.4,1.3,1.3,,,0.9,0.6,0.6,1.4,,1.3,0.8,0.8
BU15252102,13170,buurt, Kloosterland-Endepoel,Zuid-Holland,,4,809,3,840,0.042,0.030,0.601,0.000,0.327,0.512,0.452,0.030,0.351,0.363,0.286,1.1,1.9,1.6,1.5,1.1,1.1,,,1.0,0.4,0.4,,,1.0,0.6,0.6
BU15252103,13171,buurt, Westeinde-Lommerlust,Zuid-Holland,,3,1195,3,215,0.395,0.070,0.302,0.000,0.233,0.558,0.419,0.000,0.326,0.395,0.302,1.4,2.3,1.5,1.2,0.0,0.0,,,1.0,0.4,0.4,,,,0.0,0.0
BU15252104,13172,buurt, Veerpolder,Zuid-Holland,,3,1004,3,30,0.500,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.500,0.333,1.5,,,,,,,,,,,,,,,
BU15252201,13173,buurt, Hennepoel,Zuid-Holland,,3,1240,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15252202,13174,buurt, Warmond buitengebied-Oosteinde,Zuid-Holland,,5,198,4,220,0.432,0.045,0.000,0.000,0.000,0.386,0.000,0.114,0.364,0.341,0.295,1.7,2.2,,,,,,,,,,1.8,,,,
BU15810000,13175,buurt, Doorn-Centrum,,449,4,815,3,1345,0.264,0.428,0.160,0.000,0.149,0.770,0.074,0.152,0.257,0.372,0.372,1.5,1.8,1.6,1.5,1.1,1.1,,,1.2,0.6,0.6,1.7,1.3,0.9,0.7,0.7
BU15810001,13176,buurt, Oudeweg,,189,5,273,4,410,0.195,0.146,0.037,0.000,0.622,0.439,0.244,0.317,0.488,0.354,0.159,1.2,2.0,1.8,1.4,1.1,1.1,,,,0.6,0.6,,,,0.8,0.8
BU15810002,13177,buurt, Doorn-West,,484,5,496,3,785,0.325,0.261,0.204,0.000,0.204,0.726,0.217,0.051,0.325,0.350,0.325,1.4,1.8,1.8,1.3,1.6,1.6,,,1.1,0.3,0.3,,,,0.3,0.3
BU15810003,13178,buurt, Doorn-Zuid,,281,4,632,3,615,0.106,0.268,0.252,0.000,0.366,0.577,0.325,0.089,0.398,0.317,0.285,1.1,1.7,1.6,1.3,1.1,1.1,,1.0,0.8,0.7,0.7,0.8,,,0.7,0.7
BU15810004,13179,buurt, De Wijngaard,,246,4,615,3,880,0.000,0.040,0.716,0.000,0.227,0.364,0.608,0.017,0.364,0.352,0.278,1.2,,1.6,1.5,1.3,1.3,,,1.2,0.8,0.8,,,,0.0,0.0
BU15810007,13180,buurt, Verspreide huizen op de Heuvelrug-Oost,,,5,81,4,40,0.500,0.000,0.000,0.000,0.000,0.625,0.000,0.000,0.250,0.375,0.250,2.3,2.5,,,,,,,,,,,,,,
BU15810008,13181,buurt, Verspreide huizen op de Heuvelrug-West,,,5,222,4,105,0.667,0.095,0.000,0.000,0.000,0.286,0.000,0.619,0.000,0.190,0.762,1.1,2.3,1.8,,,,,,,,,0.4,,,,
BU15810009,13182,buurt, Verspreide huizen in het Lage Land,,793,5,216,4,85,0.824,0.176,0.000,0.000,0.000,0.765,0.000,0.235,0.000,0.412,0.529,2.1,2.2,2.1,,,,,,,,,1.9,,,,
BU15810101,13183,buurt, Landelijk Gebied noordzijde,,,5,451,4,20,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.000,1.9,,,,,,,,,,,,,,,
BU15810102,13184,buurt, Landelijk Gebied zuidzijde,,,5,97,4,90,0.833,0.111,0.000,0.000,0.000,0.611,0.000,0.333,0.222,0.222,0.556,2.0,2.4,,,,,,,,,,1.6,,,,
BU15810103,13185,buurt, Driebergen-Noord,,474,4,654,3,810,0.191,0.605,0.049,0.000,0.136,0.827,0.111,0.025,0.253,0.340,0.407,1.5,1.9,1.6,1.3,1.1,1.1,,,,0.4,0.4,,1.0,,0.0,0.0
BU15810104,13186,buurt, Drift-Sportlaan en Bornia,,349,5,426,4,130,0.231,0.538,0.154,0.000,0.115,0.846,0.000,0.115,0.231,0.346,0.462,1.7,2.0,1.8,1.9,1.3,1.3,,,,0.0,0.0,,,,0.0,0.0
BU15810105,13187,buurt, Loolaankwartier en Beukenstein,,357,3,1039,2,720,0.174,0.313,0.215,0.000,0.299,0.569,0.264,0.153,0.431,0.299,0.278,1.2,1.7,1.5,1.5,0.0,0.0,,,0.9,0.6,0.6,2.0,,1.1,0.4,0.4
BU15810106,13188,buurt, Kom Driebergen en Seminarie,,338,3,1350,2,1555,0.090,0.383,0.232,0.000,0.293,0.595,0.215,0.183,0.399,0.309,0.293,1.1,1.6,1.5,1.4,0.7,0.7,,0.9,0.9,0.4,0.4,1.2,1.1,0.8,0.5,0.5
BU15810107,13189,buurt, Hoenderdaal en Emmalaan,,318,3,1238,2,1085,0.028,0.060,0.751,0.000,0.161,0.700,0.253,0.046,0.267,0.392,0.341,1.3,1.5,1.4,1.5,1.2,1.2,,,1.0,0.4,0.4,,,,0.7,0.7
BU15810108,13190,buurt, Wildbaan-Dennenburg,,272,2,1517,2,2270,0.035,0.044,0.522,0.000,0.399,0.513,0.410,0.075,0.361,0.311,0.328,1.1,1.7,1.6,1.4,1.0,1.0,,0.7,1.0,0.6,0.6,,,0.6,0.7,0.7
BU15810109,13191,buurt, Welgelegen-Rosarium,,466,3,1070,3,1235,0.194,0.405,0.255,0.000,0.146,0.745,0.211,0.040,0.308,0.352,0.340,1.3,1.8,1.5,1.3,0.8,0.8,,1.3,0.9,0.5,0.5,1.0,1.3,,0.6,0.6
BU15810110,13192,buurt, De Horst en De Akker,,672,4,682,4,60,0.667,0.167,0.167,0.000,0.000,0.750,0.167,0.000,0.167,0.500,0.333,1.9,2.3,,,,,,,0.7,,,,,,,
BU15810200,13193,buurt, Leersum,,307,4,799,3,2900,0.200,0.172,0.469,0.000,0.153,0.660,0.267,0.064,0.309,0.376,0.316,1.4,1.9,1.7,1.6,1.1,1.1,1.1,0.7,1.0,0.6,0.6,1.8,1.5,1.3,0.9,0.9
BU15810201,13194,buurt, Breedeveen,,,5,168,4,30,0.667,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.333,0.333,2.6,2.9,,,,,,,,,,,,,,
BU15810207,13195,buurt, Verspr.h. in het Lage Gebied Darthuizen,,695,5,58,4,105,0.905,0.000,0.000,0.000,0.000,0.857,0.000,0.143,0.190,0.381,0.429,2.2,2.4,,,,,,,,,,1.8,,,,
BU15810208,13196,buurt, Verspreide huizen op de Heuvelrug,,,5,90,4,40,0.750,0.000,0.000,0.000,0.000,0.625,0.000,0.250,0.000,0.250,0.500,5.5,2.5,,,,,,,,,,,,,,
BU15810209,13197,buurt, Verspr.h. in de Geldersche Vallei Overbe,,,5,37,4,70,0.857,0.000,0.000,0.000,0.000,0.714,0.000,0.286,0.214,0.286,0.500,2.2,2.5,,,,,,,,,,1.7,,,,
BU15810300,13198,buurt, Amerongen,,288,4,737,3,2265,0.159,0.199,0.459,0.000,0.179,0.653,0.274,0.068,0.333,0.380,0.287,1.3,1.8,1.7,1.6,1.1,1.1,,1.2,1.0,0.5,0.5,1.7,0.9,1.0,0.5,0.5
BU15810302,13199,buurt, Verspreide huizen Overberg en De Haar,,428,5,193,4,505,0.426,0.168,0.069,0.000,0.000,0.574,0.000,0.069,0.257,0.327,0.416,2.1,2.2,1.8,1.7,,,,,,,,2.0,,,,
BU15810308,13200,buurt, Verspreide huizen Heuvelrug,,,5,364,4,25,0.800,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.7,1.8,,,,,,,,,,,,,,
BU15810309,13201,buurt, Verspreide huizen Lekdijk,,502,5,149,4,85,0.765,0.176,0.000,0.000,0.000,0.765,0.000,0.176,0.118,0.412,0.471,2.2,2.3,2.0,,,,,,,,,2.2,,,,
BU15810400,13202,buurt, Maarn waaronder Klein Amsterdam,,357,4,545,1,1875,0.184,0.272,0.435,0.000,0.104,0.765,0.179,0.051,0.299,0.387,0.315,1.4,1.7,1.5,1.4,0.9,0.9,,1.0,1.0,0.7,0.7,2.1,0.9,1.0,1.1,1.1
BU15810402,13203,buurt, Maarsbergen,,360,5,150,3,375,0.253,0.400,0.307,0.000,0.000,0.787,0.133,0.067,0.213,0.427,0.360,1.6,1.9,1.7,1.7,,,,,1.2,,,1.6,,,,
BU15810403,13204,buurt, Valkenheide,,442,5,38,4,55,0.364,0.545,0.000,0.000,0.000,0.455,0.000,0.455,0.364,0.364,0.273,2.3,,1.9,,,,,,,,,1.6,1.8,,,
BU15810408,13205,buurt, Verspreide huizen op de Heuvelrug,,637,5,230,4,160,0.688,0.094,0.000,0.000,0.000,0.594,0.000,0.188,0.219,0.375,0.406,2.3,2.2,2.1,,,,,,,,,3.1,,,,
BU15810409,13206,buurt, Verspr.h. in de Geldersche Vallei,,,5,87,4,50,0.900,0.000,0.000,0.000,0.000,0.900,0.000,0.000,0.000,0.300,0.500,2.4,2.5,,,,,,,,,,,,,,
BU15860101,13207,buurt, 't Zand,,252,4,749,3,310,0.387,0.161,0.435,0.000,0.000,0.871,0.000,0.129,0.194,0.435,0.371,1.4,1.5,1.5,1.4,,,,,,,,,,1.1,,
BU15860102,13208,buurt, Schatberg,,268,4,901,3,460,0.446,0.337,0.217,0.000,0.000,0.946,0.000,0.043,0.217,0.435,0.348,1.5,1.6,1.4,1.6,,,,,,,,1.9,,,,
BU15860103,13209,buurt, Den Esch,,213,4,942,3,110,0.182,0.182,0.636,0.000,0.000,0.773,0.227,0.000,0.318,0.455,0.227,1.2,1.8,1.2,1.3,,,,,0.7,,,,,,,
BU15860104,13210,buurt, Hooiland,,174,4,861,2,905,0.077,0.061,0.812,0.000,0.050,0.591,0.387,0.022,0.293,0.431,0.276,1.2,1.7,1.5,1.4,0.7,0.7,,,0.9,0.6,0.6,,,1.1,0.0,0.0
BU15860105,13211,buurt, Centrum,,169,3,1230,2,540,0.130,0.102,0.074,0.000,0.676,0.417,0.213,0.361,0.611,0.287,0.102,0.9,1.4,1.3,1.4,1.0,1.0,,,,0.5,0.5,1.1,,0.9,0.5,0.5
BU15860106,13212,buurt, Veld Oost,,195,4,936,3,995,0.176,0.116,0.663,0.000,0.050,0.719,0.246,0.035,0.261,0.402,0.332,1.3,1.5,1.6,1.5,0.9,0.9,,,0.8,0.4,0.4,1.8,,1.1,0.0,0.0
BU15860107,13213,buurt, Veld West,,188,3,1187,3,450,0.133,0.133,0.633,0.000,0.100,0.656,0.300,0.044,0.289,0.400,0.311,1.2,1.6,1.4,1.4,0.0,0.0,,,0.8,0.5,0.5,,,,0.0,0.0
BU15860108,13214,buurt, Broek,,186,3,1238,3,455,0.154,0.143,0.264,0.000,0.451,0.538,0.374,0.099,0.538,0.297,0.176,0.9,1.4,1.5,1.2,1.1,1.1,,,0.8,0.3,0.3,,,1.2,0.8,0.8
BU15860109,13215,buurt, Broekdijk,,227,4,982,3,680,0.206,0.235,0.537,0.000,0.022,0.919,0.051,0.029,0.199,0.434,0.368,1.5,1.7,1.5,1.5,0.9,0.9,,,0.8,0.0,0.0,,,1.3,0.0,0.0
BU15860110,13216,buurt, Zuid-West,,306,5,465,3,190,0.447,0.132,0.368,0.000,0.053,1.000,0.000,0.000,0.105,0.421,0.500,1.7,1.8,1.5,1.6,1.4,1.4,,,,0.0,0.0,,,,0.0,0.0
BU15860111,13217,buurt, Flierbeek,,275,4,555,3,295,0.153,0.085,0.661,0.000,0.085,0.729,0.220,0.000,0.254,0.305,0.441,1.4,2.0,1.8,1.6,0.0,0.0,,,1.0,0.2,0.2,,,,0.0,0.0
BU15860112,13218,buurt, Lindebrook,,,5,452,1,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15860113,13219,buurt, Nieuwe Kamp,,,5,342,2,25,1.000,0.000,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.600,1.9,2.1,,,,,,,,,,,,,,
BU15860114,13220,buurt, Oude Kamp,,284,4,883,2,55,0.545,0.364,0.000,0.000,0.000,0.727,0.000,0.000,0.182,0.364,0.364,1.4,1.7,1.5,,,,,,,,,,,,,
BU15860115,13221,buurt, De Kamp Zuid,,,4,609,1,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15860116,13222,buurt, Buitengebied Lichtenvoorde,,364,5,213,4,135,0.778,0.222,0.000,0.000,0.000,0.889,0.000,0.111,0.185,0.296,0.519,1.7,1.8,1.7,,,,,,,,,1.8,,,,
BU15860201,13223,buurt, Bebouwde kom Harreveld,,200,5,132,3,300,0.433,0.250,0.283,0.000,0.000,0.867,0.083,0.033,0.217,0.383,0.400,1.7,1.6,1.8,1.8,,,,,0.7,,,,,,,
BU15860202,13224,buurt, Buitengebied Harreveld,,277,5,81,4,190,0.658,0.316,0.000,0.000,0.000,0.816,0.000,0.184,0.132,0.368,0.500,1.9,1.8,2.4,,,,,,,,,1.4,1.6,,,
BU15860301,13225,buurt, Bebouwde kom Zieuwent,,211,5,183,3,480,0.438,0.229,0.302,0.000,0.031,0.813,0.115,0.073,0.292,0.375,0.333,1.5,1.5,1.9,1.4,1.4,1.4,,,0.8,0.0,0.0,1.8,1.4,,0.0,0.0
BU15860302,13226,buurt, Buitengebied Zieuwent,,301,5,60,4,315,0.714,0.270,0.000,0.000,0.000,0.873,0.000,0.127,0.159,0.365,0.476,1.9,1.9,2.1,,,,,,,,,1.4,1.3,,,
BU15860401,13227,buurt, Bebouwde kom Lievelde,,219,5,138,1,305,0.459,0.246,0.295,0.000,0.000,0.869,0.066,0.082,0.246,0.377,0.377,1.5,1.6,1.5,1.5,,,,,0.8,,,1.1,,,,
BU15860402,13228,buurt, Buitengebied Lievelde,,292,5,69,4,235,0.660,0.277,0.000,0.000,0.000,0.787,0.000,0.149,0.191,0.383,0.426,1.8,2.1,1.8,,,,,,,,,1.4,1.3,,,
BU15860501,13229,buurt, Bebouwde kom Vragender,,224,5,86,3,180,0.444,0.333,0.222,0.000,0.000,0.889,0.056,0.000,0.222,0.361,0.417,1.6,1.6,1.6,1.9,,,,,,,,,,,,
BU15860502,13230,buurt, Buitengebied Vragender,,287,5,87,4,215,0.791,0.186,0.000,0.000,0.000,0.814,0.000,0.163,0.163,0.279,0.558,1.9,2.1,1.7,,,,,,,,,1.3,,,,
BU15860601,13231,buurt, Binnenstad Groenlo,,160,3,1115,2,735,0.122,0.068,0.204,0.000,0.599,0.469,0.252,0.272,0.578,0.293,0.129,0.9,1.6,1.2,1.3,1.0,1.0,,,,0.4,0.4,0.9,,1.0,0.6,0.6
BU15860602,13232,buurt, Het Blik,,173,4,919,3,170,0.088,0.118,0.794,0.000,0.000,0.882,0.088,0.000,0.294,0.441,0.294,1.3,1.8,1.4,1.3,,,,,0.8,,,,,,,
BU15860603,13233,buurt, Noord-West,,158,3,1060,3,1020,0.074,0.191,0.701,0.000,0.034,0.770,0.162,0.069,0.304,0.417,0.279,1.2,1.6,1.3,1.3,1.4,1.4,,0.5,0.7,0.3,0.3,,0.8,1.0,0.0,0.0
BU15860604,13234,buurt, Banninghof,,178,4,915,2,565,0.071,0.142,0.619,0.000,0.168,0.708,0.177,0.106,0.283,0.363,0.354,1.3,1.6,1.8,1.5,1.0,1.0,,,0.8,0.5,0.5,,,1.1,0.0,0.0
BU15860605,13235,buurt, Papendijk,,157,3,1218,1,610,0.090,0.246,0.607,0.000,0.057,0.730,0.205,0.066,0.402,0.336,0.262,1.1,1.4,1.4,1.2,0.0,0.0,,0.6,0.5,0.2,0.2,,,1.0,0.0,0.0
BU15860606,13236,buurt, hartreize,,260,4,749,2,315,0.286,0.159,0.444,0.000,0.111,0.921,0.032,0.063,0.206,0.254,0.540,1.6,2.0,1.8,1.6,0.8,0.8,,,,0.0,0.0,,,,0.9,0.9
BU15860607,13237,buurt, Groenlo-Zuid,,247,4,794,2,225,0.489,0.178,0.178,0.000,0.178,0.800,0.111,0.089,0.289,0.356,0.356,1.3,1.7,1.4,1.3,0.0,0.0,,,,0.1,0.1,,,,1.1,1.1
BU15860608,13238,buurt, Marveld,,,5,300,3,45,0.889,0.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.556,0.333,1.4,1.5,,,,,,,,,,,,,,
BU15860609,13239,buurt, Bedrijventerrein Brandemat,,235,4,705,3,110,0.318,0.409,0.136,0.000,0.000,0.818,0.000,0.000,0.273,0.364,0.364,1.5,2.0,1.4,1.7,,,,,,,,,,,,
BU15860610,13240,buurt, Oosteres,,257,4,630,3,140,0.500,0.286,0.214,0.000,0.000,0.964,0.000,0.000,0.286,0.429,0.321,1.4,1.5,1.3,1.4,,,,,,,,,,,,
BU15860611,13241,buurt, Noordrand,,229,4,671,3,110,0.273,0.182,0.545,0.000,0.000,0.864,0.000,0.136,0.227,0.318,0.500,1.5,1.8,1.5,1.3,,,,,,,,,,1.3,,
BU15860613,13242,buurt, Industrieterrein Laarberg,,,5,44,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15860614,13243,buurt, Zwolle,,,5,21,4,30,0.500,0.333,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.500,0.333,1.8,2.0,,,,,,,,,,,,,,
