code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_hoogb
BU19660104,16646,buurt,"gemeente Het Hogeland, De Brake",,263,4,660,2,565.0,33.6,46.0,16.8,3.5,83.2,15.9,0.0,16.8,37.2,46.0,1.4,1.6,1.5,1.5,0.5,,0.6,0.6,0.0,,,,0.0
BU19660109,16647,buurt,"gemeente Het Hogeland, Verspreide huizen Winsum",,286,5,97,4,100.0,90.0,0.0,0.0,0.0,75.0,0.0,15.0,15.0,35.0,50.0,2.0,1.9,,,,,,,,1.6,,,
BU19660200,16648,buurt,"gemeente Het Hogeland, Baflo",,148,5,312,1,835.0,34.1,35.3,22.8,7.2,61.1,35.9,3.0,37.7,37.7,24.6,1.1,1.5,1.4,1.2,0.0,,0.7,0.6,0.2,,,,0.0
BU19660201,16649,buurt,"gemeente Het Hogeland, Den Andel",,156,5,64,4,180.0,69.4,25.0,0.0,0.0,77.8,19.4,0.0,38.9,38.9,22.2,1.5,1.7,1.1,,,,0.6,,,,,,
BU19660202,16650,buurt,"gemeente Het Hogeland, Rasquert",,178,5,234,2,75.0,66.7,26.7,0.0,0.0,80.0,13.3,0.0,33.3,40.0,26.7,1.5,1.7,,,,,0.6,,,,,,
BU19660203,16651,buurt,"gemeente Het Hogeland, Tinallinge",,       ,5,49,2,25.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.0,0.0,1.6,1.6,,,,,,,,,,,
BU19660204,16652,buurt,"gemeente Het Hogeland, Saaxumhuizen",,       ,5,8,4,10.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,,,,,,,,,,,
BU19660209,16653,buurt,"gemeente Het Hogeland, Verspreide huizen Baflo",,214,5,85,4,115.0,95.7,0.0,0.0,0.0,91.3,0.0,8.7,21.7,34.8,39.1,1.7,1.8,,,,,,,,1.5,,,
BU19660300,16654,buurt,"gemeente Het Hogeland, Adorp",,191,5,82,2,235.0,53.2,27.7,17.0,0.0,80.9,17.0,0.0,25.5,42.6,31.9,1.4,1.5,1.4,1.1,,,0.7,1.0,,,,,
BU19660301,16655,buurt,"gemeente Het Hogeland, Sauwerd",,174,5,166,1,435.0,41.4,28.7,29.9,0.0,70.1,27.6,2.3,33.3,35.6,32.2,1.2,1.4,1.3,1.5,,,0.8,0.6,,,,,
BU19660302,16656,buurt,"gemeente Het Hogeland, Wetsinge",,       ,5,66,2,20.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,1.5,1.5,,,,,,,,,,,
BU19660309,16657,buurt,"gemeente Het Hogeland, Verspreide huizen Adorp",,263,5,93,4,115.0,91.3,8.7,0.0,0.0,95.7,0.0,0.0,13.0,34.8,52.2,1.8,1.7,2.0,,,,,,,,,,
BU19660401,16658,buurt,"gemeente Het Hogeland, Uithuizen",,143,4,651,2,2385.0,36.7,11.3,30.4,21.6,50.9,38.6,10.1,41.5,34.8,23.7,1.0,1.5,1.3,1.3,0.6,,0.9,0.7,0.3,1.0,1.1,0.6,0.3
BU19660402,16659,buurt,"gemeente Het Hogeland, 't Lage van de Weg",,173,5,241,3,100.0,75.0,20.0,0.0,0.0,75.0,15.0,0.0,30.0,40.0,30.0,1.3,1.5,,,,,0.8,,,,,,
BU19660408,16660,buurt,"gemeente Het Hogeland, Verspreide huizen in de nieuwe polders",,228,5,37,4,80.0,93.8,0.0,0.0,0.0,75.0,0.0,18.8,25.0,31.3,37.5,2.0,2.1,,,,,,,,1.7,,,
BU19660409,16661,buurt,"gemeente Het Hogeland, Overige verspreide huizen",,       ,5,289,4,30.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,66.7,2.4,2.2,,,,,,,,,,,
BU19660500,16662,buurt,"gemeente Het Hogeland, Uithuizermeeden",,142,5,342,2,1200.0,40.0,18.3,32.5,9.2,58.8,28.3,12.1,35.8,32.9,31.3,1.2,1.6,1.5,1.4,0.0,,0.7,0.8,0.2,1.4,,0.6,0.6
BU19660501,16663,buurt,"gemeente Het Hogeland, Oosternieland",,       ,5,30,4,35.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,28.6,0.0,42.9,1.8,1.9,,,,,,,,,,,
BU19660502,16664,buurt,"gemeente Het Hogeland, Roodeschool",,134,5,147,2,375.0,54.7,24.0,18.7,2.7,65.3,18.7,16.0,33.3,34.7,33.3,1.4,1.6,1.7,1.5,0.0,,0.9,1.0,1.2,1.1,,0.5,0.0
BU19660503,16665,buurt,"gemeente Het Hogeland, Oosteinde",,180,5,27,4,60.0,100.0,0.0,0.0,0.0,91.7,0.0,0.0,16.7,41.7,41.7,2.0,2.0,,,,,,,,,,,
BU19660504,16666,buurt,"gemeente Het Hogeland, Hooilandseweg",,       ,5,108,3,45.0,100.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,44.4,44.4,1.5,1.6,,,,,,,,,,,
BU19660505,16667,buurt,"gemeente Het Hogeland, Hefswal",,191,5,136,3,55.0,90.9,0.0,0.0,0.0,90.9,0.0,0.0,18.2,36.4,45.5,1.5,1.5,,,,,,,,,,,
BU19660506,16668,buurt,"gemeente Het Hogeland, Oudeschip",,135,5,26,3,50.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,30.0,30.0,30.0,1.9,2.1,,,,,,,,,,,
BU19660507,16669,buurt,"gemeente Het Hogeland, Oldenzijl",,       ,5,19,3,25.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,40.0,0.0,0.0,1.3,1.6,,,,,,,,,,,
BU19660508,16670,buurt,"gemeente Het Hogeland, Eemshavengebied",,       ,5,13,4,,,,,,,,,,,,,,,,,,,,,,,,
BU19660509,16671,buurt,"gemeente Het Hogeland, Verspreide huizen Uithuizermeeden",,205,5,66,4,215.0,97.7,0.0,0.0,0.0,86.0,0.0,11.6,25.6,37.2,37.2,2.1,2.2,,,,,,,,1.6,,,
BU19660600,16672,buurt,"gemeente Het Hogeland, Kantens",,135,5,96,3,265.0,56.6,17.0,20.8,0.0,71.7,26.4,0.0,30.2,35.8,34.0,1.4,1.7,1.5,1.4,,,0.9,0.7,,,,,
BU19660601,16673,buurt,"gemeente Het Hogeland, Zandeweer",,154,5,85,3,195.0,59.0,20.5,23.1,0.0,66.7,33.3,0.0,28.2,35.9,33.3,1.4,1.8,1.3,,,,0.9,0.9,,,,,
BU19660602,16674,buurt,"gemeente Het Hogeland, Rottum",,       ,5,19,3,40.0,87.5,0.0,0.0,0.0,75.0,0.0,0.0,0.0,37.5,37.5,1.7,1.9,,,,,,,,,,,
BU19660603,16675,buurt,"gemeente Het Hogeland, Stitswerd",,       ,5,13,4,30.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,1.4,1.5,,,,,,,,,,,
BU19660604,16676,buurt,"gemeente Het Hogeland, Doodstil",,       ,5,138,3,30.0,100.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,50.0,0.0,1.4,1.5,,,,,,,,,,,
BU19660605,16677,buurt,"gemeente Het Hogeland, Eppenhuizen",,       ,5,21,3,20.0,100.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,,,,,,,,,,,
BU19660609,16678,buurt,"gemeente Het Hogeland, Verspreide huizen Kantens",,227,5,30,4,120.0,100.0,0.0,0.0,0.0,83.3,0.0,16.7,25.0,29.2,45.8,1.9,1.9,,,,,,,,1.8,,,
BU19660700,16679,buurt,"gemeente Het Hogeland, Usquert",,140,5,185,2,570.0,52.6,21.1,23.7,2.6,71.9,23.7,5.3,36.0,39.5,24.6,1.3,1.7,1.3,1.3,0.0,,0.9,0.7,0.0,1.0,,,0.0
BU19660708,16680,buurt,"gemeente Het Hogeland, Verspreide huizen in de nieuwe polders",,       ,5,7,4,20.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,,,,,,,,,,,
BU19660709,16681,buurt,"gemeente Het Hogeland, Overige verspreide huizen",,       ,5,46,4,45.0,100.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,44.4,44.4,1.9,1.9,,,,,,,,,,,
BU19660800,16682,buurt,"gemeente Het Hogeland, Warffum",,145,5,323,2,935.0,49.7,22.5,23.5,4.3,65.2,28.3,5.9,38.5,37.4,24.1,1.2,1.5,1.3,1.4,0.7,,0.8,0.7,0.0,0.8,,,0.5
BU19660809,16683,buurt,"gemeente Het Hogeland, Verspreide huizen Warffum",,205,5,90,4,95.0,94.7,0.0,0.0,0.0,89.5,0.0,0.0,21.1,42.1,36.8,1.6,1.7,,,,,,,,,,,
BU19660900,16684,buurt,"gemeente Het Hogeland, Ulrum",,126,5,215,3,620.0,37.1,20.2,36.3,6.5,62.9,26.6,9.7,40.3,32.3,27.4,1.2,1.6,1.4,1.1,0.0,,0.9,0.7,0.5,1.2,,0.9,0.2
BU19660901,16685,buurt,"gemeente Het Hogeland, Zoutkamp",,138,5,205,3,555.0,36.0,19.8,35.1,8.1,64.9,27.9,6.3,36.9,33.3,30.6,1.2,1.6,1.3,1.4,0.0,,0.9,0.8,0.6,1.4,1.4,0.5,0.0
BU19660902,16686,buurt,"gemeente Het Hogeland, Houwerzijl",,138,5,38,3,80.0,75.0,18.8,0.0,0.0,87.5,0.0,0.0,37.5,43.8,25.0,1.6,1.8,,,,,,,,,,,
BU19660903,16687,buurt,"gemeente Het Hogeland, Vierhuizen",,122,5,25,4,65.0,61.5,30.8,0.0,0.0,84.6,15.4,0.0,46.2,30.8,15.4,1.2,1.4,1.3,,,,,,,,,,
BU19660904,16688,buurt,"gemeente Het Hogeland, Niekerk",,       ,5,19,3,25.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,40.0,0.0,1.4,1.5,,,,,,,,,,,
BU19660905,16689,buurt,"gemeente Het Hogeland, Lauwersoog",,       ,5,70,3,70.0,78.6,21.4,0.0,0.0,92.9,0.0,0.0,35.7,57.1,0.0,1.3,1.4,1.4,,,,,,,,,,
BU19660906,16690,buurt,"gemeente Het Hogeland, Haven Lauwersoog",,       ,5,38,4,,,,,,,,,,,,,,,,,,,,,,,,
BU19660908,16691,buurt,"gemeente Het Hogeland, Landelijk gebied Lauwersmeer",,       ,5,67,4,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
BU19660909,16692,buurt,"gemeente Het Hogeland, Verspreide huizen Ulrum",,       ,5,70,4,75.0,93.3,0.0,0.0,0.0,73.3,0.0,26.7,0.0,40.0,46.7,2.0,2.0,,,,,,,,2.0,,,
BU19661000,16693,buurt,"gemeente Het Hogeland, Wehe-Den Hoorn-West",,145,5,116,3,260.0,42.3,21.2,36.5,0.0,61.5,34.6,0.0,38.5,36.5,25.0,1.3,1.6,1.3,1.6,,,0.8,0.8,,,,,
BU19661001,16694,buurt,"gemeente Het Hogeland, Leens",,144,5,274,3,745.0,41.6,19.5,30.9,6.0,64.4,28.9,4.0,36.9,36.9,25.5,1.1,1.4,1.4,1.2,0.0,,0.7,0.8,0.3,1.1,,,0.0
BU19661002,16695,buurt,"gemeente Het Hogeland, Warfhuizen",,146,5,41,3,105.0,66.7,33.3,0.0,0.0,71.4,23.8,0.0,42.9,38.1,14.3,1.4,1.6,1.5,,,,0.9,,,,,,
BU19661003,16696,buurt,"gemeente Het Hogeland, Mensingeweer",,144,5,94,3,65.0,61.5,30.8,0.0,0.0,69.2,30.8,0.0,46.2,30.8,23.1,1.3,1.6,,,,,0.8,,,,,,
BU19661004,16697,buurt,"gemeente Het Hogeland, Schouwerzijl",,       ,5,21,3,45.0,77.8,22.2,0.0,0.0,100.0,0.0,0.0,33.3,55.6,22.2,1.5,1.5,,,,,,,,,,,
BU19661005,16698,buurt,"gemeente Het Hogeland, Wehe-Den Hoorn-Oost",,176,5,95,3,85.0,70.6,0.0,23.5,0.0,76.5,23.5,0.0,41.2,35.3,23.5,1.4,1.7,,,,,,0.9,,,,,
BU19661006,16699,buurt,"gemeente Het Hogeland, Zuurdijk",,       ,5,17,4,55.0,72.7,18.2,0.0,0.0,72.7,0.0,0.0,54.5,27.3,18.2,1.4,1.7,,,,,,,,,,,
BU19661009,16700,buurt,"gemeente Het Hogeland, Verspreide huizen Leens",,254,5,66,4,140.0,92.9,0.0,0.0,0.0,89.3,0.0,0.0,25.0,42.9,32.1,1.8,1.9,,,,,,,,,,,
BU19661100,16701,buurt,"gemeente Het Hogeland, Eenrum",,148,5,228,3,640.0,39.8,23.4,32.0,4.7,64.1,33.6,1.6,35.2,38.3,27.3,1.2,1.6,1.5,1.4,0.0,,0.8,0.7,0.3,,,,0.0
BU19661101,16702,buurt,"gemeente Het Hogeland, Pieterburen",,175,5,56,3,150.0,76.7,13.3,6.7,0.0,83.3,13.3,0.0,36.7,43.3,20.0,1.4,1.6,1.3,,,,0.4,0.8,,,,,
BU19661102,16703,buurt,"gemeente Het Hogeland, Westernieland",,159,5,42,3,95.0,63.2,26.3,0.0,0.0,63.2,31.6,0.0,42.1,42.1,10.5,1.2,1.4,,,,,1.0,,,,,,
BU19661103,16704,buurt,"gemeente Het Hogeland, Kaakhorn",,       ,5,40,4,25.0,100.0,0.0,0.0,0.0,80.0,0.0,0.0,40.0,0.0,40.0,1.3,1.4,,,,,,,,,,,
BU19661108,16705,buurt,"gemeente Het Hogeland, Verspreide huizen Oude Land",,       ,5,108,4,45.0,100.0,0.0,0.0,0.0,77.8,0.0,22.2,0.0,44.4,44.4,1.9,2.0,,,,,,,,,,,
BU19661109,16706,buurt,"gemeente Het Hogeland, Verspreide huizen in het Noorden",,186,5,18,4,65.0,84.6,15.4,0.0,0.0,76.9,0.0,23.1,38.5,38.5,23.1,1.6,1.7,,,,,,,,1.4,,,
BU19661200,16707,buurt,"gemeente Het Hogeland, Kloosterburen",,134,5,149,3,295.0,35.6,22.0,25.4,16.9,59.3,25.4,13.6,44.1,37.3,18.6,1.1,1.5,1.2,1.3,0.0,,0.8,0.7,0.3,,,,0.2
BU19661201,16708,buurt,"gemeente Het Hogeland, Hornhuizen",,154,5,68,3,55.0,72.7,27.3,0.0,0.0,81.8,0.0,0.0,27.3,45.5,27.3,1.5,1.8,,,,,,,,,,,
BU19661202,16709,buurt,"gemeente Het Hogeland, Kruisweg",,135,5,118,3,155.0,61.3,19.4,19.4,0.0,77.4,16.1,0.0,35.5,35.5,29.0,1.3,1.5,1.3,1.5,,,0.7,0.7,,,,,
BU19661203,16710,buurt,"gemeente Het Hogeland, Molenrij",,       ,5,90,3,50.0,70.0,20.0,0.0,0.0,90.0,0.0,0.0,30.0,30.0,40.0,1.7,1.9,,,,,,,,,,,
BU19661204,16711,buurt,"gemeente Het Hogeland, Kleine Huisjes",,       ,5,43,3,35.0,85.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,42.9,28.6,1.6,1.5,,,,,,,,,,,
BU19661209,16712,buurt,"gemeente Het Hogeland, Verspreide huizen Kloosterburen",,       ,5,58,4,75.0,93.3,0.0,0.0,0.0,80.0,0.0,13.3,13.3,33.3,46.7,1.9,2.0,,,,,,,,,,,
BU19690000,16713,buurt,"gemeente Westerkwartier, Grootegast",,       ,5,446,3,1490.0,34.6,18.1,31.5,15.4,60.4,30.9,7.7,35.2,34.6,30.2,1.3,1.9,1.6,1.5,0.9,,0.5,0.8,0.4,1.5,,1.2,0.2
BU19690001,16714,buurt,"gemeente Westerkwartier, Doezum",,       ,5,96,3,280.0,64.3,7.1,25.0,0.0,76.8,17.9,0.0,23.2,30.4,44.6,1.7,1.9,1.9,1.6,,,,1.1,,,,,
BU19690002,16715,buurt,"gemeente Westerkwartier, Sebaldeburen",,       ,5,70,4,130.0,73.1,15.4,11.5,0.0,84.6,11.5,0.0,26.9,34.6,42.3,1.8,2.1,1.3,,,,,1.0,,,,,
BU19690006,16716,buurt,"gemeente Westerkwartier, Het Peebos",,       ,5,34,4,55.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,36.4,54.5,1.8,1.8,,,,,,,,,,,
BU19690007,16717,buurt,"gemeente Westerkwartier, Versprh ten zuiden van Sebaldeburen",,       ,5,56,4,90.0,100.0,0.0,0.0,0.0,77.8,11.1,0.0,22.2,33.3,44.4,2.0,2.1,,,,1.4,,,,,,,
BU19690008,16718,buurt,"gemeente Westerkwartier, Versprh ten zuiden van Grootegast",,       ,5,64,4,115.0,100.0,0.0,0.0,0.0,91.3,0.0,8.7,21.7,34.8,43.5,1.9,2.0,,,,,,,,1.7,,,
BU19690009,16719,buurt,"gemeente Westerkwartier, Overige verspreide huizen",,       ,5,76,4,75.0,93.3,0.0,0.0,0.0,93.3,0.0,0.0,26.7,33.3,40.0,2.0,2.0,,,,,,,,,,,
BU19690100,16720,buurt,"gemeente Westerkwartier, Lutjegast",,       ,5,91,3,280.0,67.9,8.9,21.4,0.0,82.1,12.5,5.4,25.0,33.9,41.1,1.6,1.9,1.5,1.4,,,,0.9,,1.1,,,
BU19690109,16721,buurt,"gemeente Westerkwartier, Verspreide huizen Lutjegast",,       ,5,25,4,140.0,96.4,0.0,0.0,0.0,89.3,0.0,7.1,17.9,39.3,42.9,1.9,2.0,,,,,,,,1.5,,,
BU19690200,16722,buurt,"gemeente Westerkwartier, Opende-West",,       ,5,201,3,440.0,52.3,11.4,31.8,4.5,69.3,26.1,4.5,29.5,30.7,38.6,1.4,1.7,1.7,1.4,0.0,,1.3,0.9,0.9,,,,0.0
BU19690201,16723,buurt,"gemeente Westerkwartier, Opende-Oost",,       ,5,60,4,100.0,85.0,10.0,0.0,0.0,90.0,0.0,0.0,10.0,40.0,50.0,1.8,1.9,,,,,,,,,,,
BU19690202,16724,buurt,"gemeente Westerkwartier, Kornhorn",,       ,5,93,3,210.0,59.5,9.5,31.0,0.0,76.2,21.4,4.8,31.0,33.3,35.7,1.5,1.8,1.4,1.3,,,,0.9,,,,,
BU19690209,16725,buurt,"gemeente Westerkwartier, Verspreide huizen ten zuiden van Opende",,       ,5,89,4,370.0,87.8,6.8,4.1,0.0,91.9,0.0,4.1,16.2,37.8,45.9,2.0,2.1,1.6,1.6,,,,,,1.5,,,
BU19690300,16726,buurt,"gemeente Westerkwartier, Niekerk",,       ,5,250,2,605.0,47.9,19.0,19.0,14.0,66.1,25.6,7.4,33.1,32.2,34.7,1.4,1.8,1.6,1.4,0.0,,1.0,0.9,0.6,1.3,,,0.1
BU19690301,16727,buurt,"gemeente Westerkwartier, Oldekerk",,       ,5,208,2,365.0,56.2,13.7,28.8,0.0,86.3,9.6,4.1,21.9,35.6,42.5,1.6,1.9,1.7,1.4,,,,1.0,,,,1.0,
BU19690309,16728,buurt,"gemeente Westerkwartier, Verspreide huizen Oldekerk",,       ,5,95,4,210.0,88.1,7.1,0.0,0.0,92.9,0.0,7.1,11.9,40.5,45.2,1.9,1.9,1.8,,,,,,,1.3,,,
BU19690401,16729,buurt,"gemeente Westerkwartier, Diepswal",,       ,4,756,3,260.0,69.2,5.8,25.0,0.0,90.4,0.0,9.6,13.5,46.2,40.4,1.7,1.9,1.5,1.5,,,,,,,,1.5,
BU19690402,16730,buurt,"gemeente Westerkwartier, Centrum Leek en omgeving",,       ,3,1044,3,2005.0,13.0,15.2,42.6,28.9,50.9,41.6,7.2,44.9,34.9,20.0,1.0,1.6,1.4,1.4,0.7,,0.9,0.8,0.3,0.8,0.8,1.0,0.8
BU19690403,16731,buurt,"gemeente Westerkwartier, Rodenburg en omgeving",,       ,3,1172,3,1830.0,11.5,11.5,71.0,6.0,52.5,35.2,12.0,30.3,36.1,33.6,1.2,1.8,1.4,1.4,0.2,,0.8,0.8,0.2,,1.3,1.2,0.0
BU19690404,16732,buurt,"gemeente Westerkwartier, Nienoordsrand",,       ,5,303,3,150.0,86.7,0.0,6.7,0.0,100.0,0.0,0.0,16.7,60.0,20.0,1.7,1.7,,1.9,,,,,,,,,
BU19690408,16733,buurt,"gemeente Westerkwartier, Buitengebied ten oosten van Leek",,       ,5,412,4,,,,,,,,,,,,,,,,,,,,,,,,
BU19690409,16734,buurt,"gemeente Westerkwartier, Buitengebied ten zuiden van Leek",,       ,5,354,3,635.0,26.8,34.6,38.6,0.0,84.3,9.4,5.5,11.8,27.6,60.6,1.6,1.9,1.7,1.6,,,1.2,1.0,,,1.5,1.3,
BU19690500,16735,buurt,"gemeente Westerkwartier, Bebouwde kom Zevenhuizen",,       ,5,220,3,590.0,50.8,19.5,23.7,6.8,72.0,24.6,3.4,33.9,33.1,33.1,1.4,1.7,1.8,1.4,0.0,,0.7,0.7,0.5,1.1,,,0.0
BU19690501,16736,buurt,"gemeente Westerkwartier, De Haspel",,       ,5,35,4,90.0,88.9,0.0,0.0,0.0,94.4,0.0,0.0,11.1,44.4,44.4,2.1,2.1,,,,,,,,,,,
BU19690502,16737,buurt,"gemeente Westerkwartier, Drostinnewijk",,       ,5,187,4,80.0,87.5,0.0,18.8,0.0,93.8,0.0,0.0,12.5,31.3,56.3,2.0,2.0,,,,,,,,,,,
BU19690503,16738,buurt,"gemeente Westerkwartier, Boerenstreek",,       ,5,75,4,35.0,100.0,0.0,0.0,0.0,85.7,0.0,0.0,28.6,42.9,42.9,1.5,1.6,,,,,,,,,,,
BU19690507,16739,buurt,"gemeente Westerkwartier, Buitengebied ten noorden van Zevenhuizen",,       ,5,234,3,55.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,45.5,54.5,1.9,1.9,,,,,,,,,,,
BU19690508,16740,buurt,"gemeente Westerkwartier, Buitengebied ten oosten van Zevenhuizen",,       ,5,123,4,55.0,90.9,0.0,0.0,0.0,81.8,0.0,0.0,0.0,36.4,45.5,1.9,2.0,,,,,,,,,,,
BU19690509,16741,buurt,"gemeente Westerkwartier, Buitengebied ten westen van Zevenhuizen",,       ,5,61,4,250.0,100.0,0.0,0.0,0.0,96.0,0.0,6.0,14.0,40.0,46.0,2.0,2.1,,,,,,,,1.1,,,
BU19690600,16742,buurt,"gemeente Westerkwartier, Bebouwde kom Tolbert",,       ,4,626,3,745.0,35.6,19.5,27.5,16.8,72.5,20.1,6.7,31.5,38.9,29.5,1.3,1.8,1.5,1.4,1.1,,0.9,0.7,0.4,,,1.1,0.3
BU19690601,16743,buurt,"gemeente Westerkwartier, Sint Maheerdt",,       ,4,985,3,1100.0,10.5,18.6,46.8,24.1,58.2,28.2,13.2,37.7,35.9,26.4,1.1,1.6,1.5,1.4,0.0,,,0.8,0.5,,,0.7,0.1
BU19690609,16744,buurt,"gemeente Westerkwartier, Buitengebied Tolbert",,       ,5,211,4,190.0,81.6,7.9,0.0,7.9,76.3,5.3,13.2,26.3,34.2,39.5,1.7,2.1,,,0.0,,0.8,,0.0,1.4,,,0.0
BU19690700,16745,buurt,"gemeente Westerkwartier, Bebouwde kom Midwolde",,       ,5,78,4,40.0,87.5,0.0,0.0,0.0,87.5,0.0,0.0,25.0,37.5,25.0,1.7,1.7,,,,,,,,,,,
BU19690701,16746,buurt,"gemeente Westerkwartier, Pasop",,       ,5,18,4,40.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,37.5,2.1,2.0,,,,,,,,,,,
BU19690709,16747,buurt,"gemeente Westerkwartier, Buitengebied Midwolde",,       ,5,112,3,80.0,93.8,0.0,0.0,0.0,87.5,0.0,0.0,12.5,43.8,37.5,2.1,2.1,,,,,,,,,,,
BU19690800,16748,buurt,"gemeente Westerkwartier, Bebouwde kom Lettelbert",,       ,5,19,3,35.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,42.9,28.6,1.8,1.9,,,,,,,,,,,
BU19690809,16749,buurt,"gemeente Westerkwartier, Buitengebied Lettelbert",,       ,5,26,4,30.0,83.3,0.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,50.0,1.9,1.7,,,,,,,,,,,
BU19690900,16750,buurt,"gemeente Westerkwartier, Bebouwde kom Oostwold",,       ,5,117,4,245.0,53.1,28.6,16.3,0.0,77.6,16.3,0.0,26.5,36.7,38.8,1.6,1.7,1.8,1.6,,,0.9,,,,,,
BU19690909,16751,buurt,"gemeente Westerkwartier, Buitengebied-Oostwold",,       ,5,54,4,40.0,87.5,0.0,0.0,0.0,75.0,0.0,0.0,25.0,37.5,25.0,1.7,1.8,,,,,,,,,,,
BU19691000,16752,buurt,"gemeente Westerkwartier, Bebouwde kom Enumatil",,       ,5,41,2,100.0,60.0,15.0,20.0,0.0,90.0,0.0,0.0,20.0,40.0,40.0,1.5,1.4,1.3,1.7,,,,,,,,,
BU19691009,16753,buurt,"gemeente Westerkwartier, Buitengebied Enumatil",,       ,5,32,4,30.0,83.3,0.0,0.0,0.0,83.3,0.0,0.0,0.0,33.3,0.0,1.6,1.7,,,,,,,,,,,
BU19691100,16754,buurt,"gemeente Westerkwartier, Marum",,       ,4,560,3,2320.0,39.4,20.7,30.2,9.3,66.8,27.8,5.0,30.2,34.9,34.9,1.4,1.7,1.7,1.5,0.6,,0.9,0.8,0.3,1.3,1.5,0.8,1.0
BU19691102,16755,buurt,"gemeente Westerkwartier, Nuis",,       ,5,96,4,275.0,80.0,9.1,10.9,0.0,85.5,7.3,3.6,21.8,41.8,36.4,1.8,2.0,1.5,1.2,,1.1,,1.2,,1.8,,,
BU19691103,16756,buurt,"gemeente Westerkwartier, Niebert",,       ,5,61,4,200.0,82.5,15.0,0.0,0.0,85.0,10.0,5.0,25.0,42.5,32.5,1.8,1.9,2.0,,,,1.1,,,,,,
BU19691104,16757,buurt,"gemeente Westerkwartier, Boerakker",,       ,5,72,4,150.0,73.3,20.0,6.7,0.0,86.7,6.7,0.0,23.3,33.3,43.3,1.7,1.7,1.9,,,,,,,,,,
BU19691105,16758,buurt,"gemeente Westerkwartier, Lucaswolde",,       ,5,21,4,70.0,100.0,0.0,0.0,0.0,92.9,0.0,0.0,14.3,35.7,42.9,2.1,2.1,,,,,,,,,,,
BU19691106,16759,buurt,"gemeente Westerkwartier, Noordwijk",,       ,5,48,3,95.0,63.2,21.1,0.0,0.0,73.7,15.8,0.0,31.6,42.1,31.6,1.7,2.2,1.6,,,,,,,,,,
BU19691107,16760,buurt,"gemeente Westerkwartier, De Haar",,       ,5,54,4,55.0,100.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,36.4,54.5,2.0,1.9,,,,,,,,,,,
BU19691108,16761,buurt,"gemeente Westerkwartier, Verspreide huizen in het noordwesten",,       ,5,23,4,70.0,100.0,0.0,0.0,0.0,85.7,0.0,0.0,14.3,35.7,42.9,2.2,2.3,,,,,,,,,,,
BU19691109,16762,buurt,"gemeente Westerkwartier, Verspreide huizen in het noordoosten",,       ,5,42,4,165.0,97.0,0.0,0.0,0.0,90.9,0.0,0.0,15.2,48.5,36.4,2.0,2.0,,,,,,,,,,,
BU19691200,16763,buurt,"gemeente Westerkwartier, De Wilp (gedeeltelijk)",,       ,5,199,3,570.0,56.1,14.9,27.2,1.8,71.9,26.3,1.8,30.7,38.6,29.8,1.5,1.8,1.6,1.5,0.0,,1.3,0.8,0.5,,,,0.0
BU19691201,16764,buurt,"gemeente Westerkwartier, Wilpstervaart",,       ,5,60,4,30.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,1.9,1.9,,,,,,,,,,,
